department,course_code,course_name,credits,prerequisites,corequisites,description
EOSC,256,Earthquakes,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""MATH 101""), Prerequisite(type=""course"", details=""MATH 103""), Prerequisite(type=""course"", details=""MATH 105""), Prerequisite(type=""course"", details=""MATH 121""), Prerequisite(type=""course"", details=""PHYS 101""), Prerequisite(type=""course"", details=""PHYS 106""), Prerequisite(type=""course"", details=""PHYS 107""), Prerequisite(type=""course"", details=""PHYS 117""), Prerequisite(type=""course"", details=""PHYS 131""), Prerequisite(type=""course"", details=""PHYS 157""), Prerequisite(type=""course"", details=""SCIE 001"")])",,"Characteristics, types, plate tectonics, faults, earth stresses and strains, seismic waves, magnitude scales, instrumentation, hazard mapping, prediction, and forecasting. [3-0-0] Prerequisite: Either (a) one of MATH 101, MATH 103, MATH 105, MATH 121 and one of PHYS 101, PHYS 106, PHYS 107, PHYS 117, PHYS 131, PHYS 157; or (b) SCIE 001."
EOSC,270,Marine Ecosystems,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""SCIE 001""), Prerequisite(type=""course"", details=""CHEM 110""), Prerequisite(type=""course"", details=""CHEM 111""), Prerequisite(type=""course"", details=""CHEM 120""), Prerequisite(type=""course"", details=""CHEM 121""), Prerequisite(type=""course"", details=""CHEM 141""), Prerequisite(type=""course"", details=""CHEM 154"")])",,"Introduction to diversity of marine habitats and ecosystems; hydrothermal vent, intertidal, coral reef, estuarine, deep sea, and polar ecosystems; impacts of ecosystem change; evolution of ocean plankton; invasive species; climate change; pollution. [3-0-0] Prerequisite: One of SCIE 001, CHEM 110, CHEM 111, CHEM 120, CHEM 121, CHEM 141, CHEM 154."
EOSC,310,The Earth and the Solar System,3,/* Unparsed: class standing 2. */,,"The Earth as a planet: its composition, internal dynamics, and surface evolution. Rotation, magnetic field, plate tectonics, earthquakes, volcanoes. The ocean, atmosphere, and biosphere as components of a varying geo-environment. Not for credit for students in specializations administered by the Department of Earth, Ocean, and Atmospheric Sciences. (https://www.eoas.ubc.ca/undergrad/degrees). No background in science or mathematics is required. Please consult the Faculty of Science Credit Exclusion List: https://vancouver.calendar.ubc.ca/facultiescolleges-and-schools/faculty… [3-0-0] Prerequisite: Class standing 2."
EOSC,311,The Earth and its Resources,3,/* Unparsed: class standing 2. */,,"An introduction to the Earth with emphasis on its industrial and aesthetic resources. Rocks, minerals, gold, diamonds, sediments, fossils, oil and gas, canyons, and volcanoes and the processes that create them. Not for credit for students in specializations administered by the Department of Earth, Ocean, and Atmospheric Sciences. (https://www.eoas.ubc.ca/undergrad/degrees). No background in science or mathematics is required. [3-0-0] Prerequisite: Class standing 2."
EOSC,314,The Ocean Environment,3,/* Unparsed: class standing 2. */,,"An introduction to the oceans and the processes that have shaped them, their composition and movement, waves, tides, beaches, interactions with the atmosphere and human exploitation of the non-living resources. Not for credit for students in specializations administered by the Department of Earth, Ocean, and Atmospheric Sciences. (https://www.eoas.ubc.ca/undergrad/degrees). No background in science or mathematics is required. [3-0-0] Prerequisite: Class standing 2."
EOSC,315,The Ocean Ecosystem,3,/* Unparsed: class standing 2. */,,"An introduction to life in the oceans, its variety and evolution; primary producers and their links to the environment, zooplankton, marine communities, living marine resources and their role in today's world. Not for credit for students in specializations administered by the Department of Earth, Ocean, and Atmospheric Sciences. (https://www.eoas.ubc.ca/undergrad/degrees). No background in science or mathematics is required. [3-0-0] Prerequisite: Class standing 2."
EOSC,320,Sedimentology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""EOSC 221""), Prerequisite(type=""course"", details=""EOSC 210""), Prerequisite(type=""course"", details=""EOSC 222"")])",,"Origin, diagenesis and geochemistry of sediments and sedimentary rocks. [2-2-0] Prerequisite: EOSC 221 and one of EOSC 210, EOSC 222."
EOSC,321,Igneous Petrology,3,"Prerequisite(type=""course"", details=""EOSC221"")",,The origin and formation of igneous rocks. [2-3-0] Prerequisite: EOSC 221.
EOSC,322,Metamorphic Petrology,3,"Prerequisite(type=""course"", details=""EOSC221"")",,"Deciphering lithospheric processes as recorded by the mineralogy, chemistry and textures of metamorphosed rocks. [2-3-0] Prerequisite: EOSC 221."
EOSC,323,Structural Geology I,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""EOSC 221""), Prerequisite(type=""course"", details=""EOSC 223""), Prerequisite(type=""course"", details=""EOSC 210""), Prerequisite(type=""course"", details=""EOSC 222"")])",,"Analysis and interpretation of natural deformation. [2-3-0] Prerequisite: All of EOSC 221, EOSC 223 and one of EOSC 210, EOSC 222."
EOSC,325,Principles of Physical Hydrogeology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""MATH 101""), Prerequisite(type=""course"", details=""MATH 103""), Prerequisite(type=""course"", details=""MATH 105""), Prerequisite(type=""course"", details=""MATH 121""), Prerequisite(type=""course"", details=""SCIE 001"")])",,"Theories of storage and movement of water within groundwater systems; Groundwater-surface water interaction; Role of groundwater systems in watershed management and regulating the environmental impacts of global change; Groundwater sustainability; Impacts of climate & land use changes on groundwater resources [3-0-1] Prerequisite: (a) 3rd year standing in Science, Land and Food Systems, or Forestry; and (b) One of MATH 101, MATH 103, MATH 105, MATH 121, SCIE 001. This course is not eligible for Credit/D/Fail grading."
EOSC,326,Earth and Life Through Time,3,"Prerequisite(type=""standing"", details=3)",,The fossil record of adaptation and extinction emphasizing the interaction of biological and geological processes. Not for credit in Geological Sciences and Geophysics specializations. Please consult the Faculty of Science Credit Exclusion List: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult…. [3-0-0] Prerequisite: Biology 100-level and third-year standing in Science.
EOSC,327,Geochemical Thermodynamics,3,"Prerequisite(type=""course"", details=""EOSC220"")","Prerequisite(type=""course"", details=""CHEM205"")","Application of chemical thermodynamics to problem solving in the earth sciences. Geochemical tools are developed for: low-T aqueous geochemistry, high-T, high-P processes in the lithosphere, ore-deposit formation, and for prediction of geochemical reaction rates in all environments. [2-2-0] Prerequisite: EOSC220 Corequisite: CHEM 205."
EOSC,328,Field Geology,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""EOSC323""), Prerequisite(type=""course"", details=""EOSC330"")])",,"Recording and processing geological data in the field. Held within the three weeks following April examinations after third year. A special fee is to be paid by January 31. Prerequisite: [EOSC323, EOSC330] AND [EOSC321, EOSC322]"
EOSC,329,Quantitative Groundwater Hydrology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""MATH 101""), Prerequisite(type=""course"", details=""MATH 103""), Prerequisite(type=""course"", details=""MATH 105""), Prerequisite(type=""course"", details=""MATH 121""), Prerequisite(type=""course"", details=""SCIE 001"")])",,"Introduction to theory of groundwater flow; flow nets; regional groundwater resource evaluation; well hydraulics; role of groundwater in geologic processes, case studies. [2-3*-3*] Prerequisite: One of MATH 101, MATH 103, MATH 105, MATH 121, SCIE 001."
EOSC,330,Principles of Geomorphology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""GEOB 103""), Prerequisite(type=""course"", details=""EOSC 110""), Prerequisite(type=""course"", details=""EOSC 210"")])",,"Landform development; morphological and historical analysis of landforms; applications in engineering and resource development. Please consult the Faculty of Science Credit Exclusion List: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult…. [3-2-0] Prerequisite: One of GEOB 103, EOSC 110, EOSC 210."
EOSC,331,Introduction to Mineral Deposits,3,"Prerequisite(type=""course"", details=""EOSC221"")",,Introduction to economic geology and models related to mineral exploration. Study includes typical deposit types and their plate tectonic setting. [2-3-0] Prerequisite: EOSC 221.
EOSC,332,Tectonic Evolution of North America,3,"Prerequisite(type=""course"", details=""EOSC323"")",,"An overview of the geology and tectonic evolution of North America; comparisons and contrasts between Precambrian rocks of the North American craton and Phanerozoic belts of the Cordilleran, Appalachian, Ouachita and Innuitian orogens; interrelations between sedimentation, deformation, metamorphism and magmatism in a plate tectonic context. [3-0-0] Prerequisite: [EOSC323] or permission of the instructor."
EOSC,333,Elemental and Isotopic Geochemistry,3,"Prerequisite(type=""course"", details=""EOSC221"")",,"Analytical methods in geochemistry, major and trace element geochemistry, radiogenic isotopes, geochemistry of seawater, the mantle, basalts, subduction zones, sedimentary rocks, continental crust. [2-3-0] Prerequisite: EOSC 221."
EOSC,340,Climate Change: Causes and Solutions,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""SCIE 001""), Prerequisite(type=""course"", details=""CHEM 110""), Prerequisite(type=""course"", details=""CHEM 111""), Prerequisite(type=""course"", details=""CHEM 120""), Prerequisite(type=""course"", details=""CHEM 121""), Prerequisite(type=""course"", details=""CHEM 141""), Prerequisite(type=""course"", details=""CHEM 154""), Prerequisite(type=""course"", details=""MATH 101""), Prerequisite(type=""course"", details=""MATH 103""), Prerequisite(type=""course"", details=""MATH 105""), Prerequisite(type=""course"", details=""MATH 121""), Prerequisite(type=""course"", details=""PHYS 101""), Prerequisite(type=""course"", details=""PHYS 106""), Prerequisite(type=""course"", details=""PHYS 107""), Prerequisite(type=""course"", details=""PHYS 117""), Prerequisite(type=""course"", details=""PHYS 131""), Prerequisite(type=""course"", details=""PHYS 153""), Prerequisite(type=""course"", details=""PHYS 157"")])",,"Mechanisms and processes of past and future global climate change. Climate models and projected impacts. Climate solutions including carbon sequestration, adaptation and geoengineering. [3-0-0] Prerequisite: Either (a) SCIE 001 or (b) one of CHEM 110, CHEM 111, CHEM 120, CHEM 121, CHEM 141, CHEM 154 and one of MATH 101, MATH 103, MATH 105, MATH 121 and one of PHYS 101, PHYS 106, PHYS 107, PHYS 117, PHYS 131, PHYS 153, PHYS 157."
EOSC,345,Climate Change: Evidence and Impacts,3,/* Unparsed: 3rd year class standing */,,"Climate science fundamentals: Energy balance, ocean and atmospheric circulation. Future climate scenarios. Processes driving spatial and temporal climate variability. Analysis of observations and climate projection data to evaluate the anthropogenic impact on climate. [3-0-0] Prerequisite: 3rd year class standing"
EOSC,350,"Environmental, Geotechnical, and Exploration Geophysics I",3,"Prerequisite(type=""standing"", details=3)",,"Principles of geophysical survey design, data acquisition, processing and interpretation with emphasis on near-surface problems. Magnetic, seismic reflection/refraction, electromagnetic and ground penetrating radar surveys. Case history analysis of environmental and geotechnical problems. [3-2-0] Prerequisite: MATH 200, MATH 253 and third-year standing or higher in Science or Applied Science."
EOSC,352,Geophysical Continuum Dynamics,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""EOSC 250""), Prerequisite(type=""course"", details=""MATH 317"")])",,"Introduction to tensor calculus and continuum mechanics. Stress, strain and strain-rate tensors. Mass, momentum and energy balance. Applications to problems of geophysical heat transport, elasticity and fluid dynamics. [3-0-0] Prerequisite: One of EOSC 250, MATH 317."
EOSC,353,Seismology,3,"Prerequisite(type=""course"", details=""EOSC352"")",,"Hooke's law for isotropic continua, elastic wave equation, reflection and refraction methods for imaging the Earth's internal structure, plane waves in an infinite medium and interaction with boundaries, body wave seismology, inversion of travel-time curves, generalized ray theory, crustal seismology, surface waves and earthquake source studies. [3-3*] Prerequisite: [EOSC352]"
EOSC,354,Analysis of Time Series and Inverse Theory for Earth Scientists,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""SCIE 001""), Prerequisite(type=""course"", details=""MATH 101""), Prerequisite(type=""course"", details=""MATH 103""), Prerequisite(type=""course"", details=""MATH 105""), Prerequisite(type=""course"", details=""MATH 121""), Prerequisite(type=""course"", details=""PHYS 101""), Prerequisite(type=""course"", details=""PHYS 106""), Prerequisite(type=""course"", details=""PHYS 107""), Prerequisite(type=""course"", details=""PHYS 117""), Prerequisite(type=""course"", details=""PHYS 131""), Prerequisite(type=""course"", details=""PHYS 157"")])",,"Continuous and discrete Fourier transforms, correlation and convolution, spectral estimates, optimum least-squares filters, deconvolution and prediction, frequency-wave number filtering. A practical course on computer techniques applied to the analysis of a wide range of geophysical phenomena. [3-2-0] Prerequisite: Either (a) SCIE 001 or (b) one of MATH 101, MATH 103, MATH 105, MATH 121 and one of PHYS 101, PHYS 106, PHYS 107, PHYS 117, PHYS 131, PHYS 157."
EOSC,355,The Planets,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""SCIE 001""), Prerequisite(type=""course"", details=""MATH 101""), Prerequisite(type=""course"", details=""MATH 103""), Prerequisite(type=""course"", details=""MATH 105""), Prerequisite(type=""course"", details=""MATH 121""), Prerequisite(type=""course"", details=""CHEM 110""), Prerequisite(type=""course"", details=""CHEM 111""), Prerequisite(type=""course"", details=""CHEM 120""), Prerequisite(type=""course"", details=""CHEM 121""), Prerequisite(type=""course"", details=""CHEM 141""), Prerequisite(type=""course"", details=""CHEM 154""), Prerequisite(type=""course"", details=""PHYS 101""), Prerequisite(type=""course"", details=""PHYS 106""), Prerequisite(type=""course"", details=""PHYS 107""), Prerequisite(type=""course"", details=""PHYS 117""), Prerequisite(type=""course"", details=""PHYS 131""), Prerequisite(type=""course"", details=""PHYS 153""), Prerequisite(type=""course"", details=""PHYS 157"")])",,"Diversity among the planets and moons of the solar system; integrating concepts across scientific disciplines, including geology, geophysics, and atmospheric science to understand how planets evolve. [3-0-0] Prerequisite: Either (a) SCIE 001 or (b) one of MATH 101, MATH 103, MATH 105, MATH 121; and one of CHEM 110, CHEM 111, CHEM 120, CHEM 121, CHEM 141, CHEM 154 and one of PHYS 101, PHYS 106, PHYS 107, PHYS 117, PHYS 131, PHYS 153, PHYS 157."
EOSC,372,Introductory Oceanography: Circulation and Plankton,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""SCIE 001""), Prerequisite(type=""course"", details=""CHEM 110""), Prerequisite(type=""course"", details=""CHEM 111""), Prerequisite(type=""course"", details=""CHEM 120""), Prerequisite(type=""course"", details=""CHEM 121""), Prerequisite(type=""course"", details=""CHEM 141""), Prerequisite(type=""course"", details=""CHEM 154""), Prerequisite(type=""course"", details=""MATH 101""), Prerequisite(type=""course"", details=""MATH 103""), Prerequisite(type=""course"", details=""MATH 105""), Prerequisite(type=""course"", details=""MATH 121""), Prerequisite(type=""course"", details=""PHYS 101""), Prerequisite(type=""course"", details=""PHYS 106""), Prerequisite(type=""course"", details=""PHYS 107""), Prerequisite(type=""course"", details=""PHYS 117""), Prerequisite(type=""course"", details=""PHYS 131""), Prerequisite(type=""course"", details=""PHYS 153""), Prerequisite(type=""course"", details=""PHYS 157"")])",,"Physical and chemical processes and their controls on the distribution of plankton in the ocean. [3-0-0] Prerequisite: Either (a) SCIE 001 or (b) one of CHEM 110, CHEM 111, CHEM 120, CHEM 121, CHEM 141, CHEM 154 and one of MATH 101, MATH 103, MATH 105, MATH 121 and one of PHYS 101, PHYS 106, PHYS 107, PHYS 117, PHYS 131, PHYS 153, PHYS 157."
EOSC,373,Introductory Oceanography: Climate and Ecosystems,3,"Prerequisite(type=""course"", details=""EOSC372"")",,"Physical, chemical, and biological processes in the ocean and their interaction with climate and marine food-webs. [3-0-0] Prerequisite: EOSC 372."
EOSC,398,Co-operative Work Placement I,3,,,"Approved and supervised technical work experience in an industrial, university or government setting for a minimum of 14 weeks. Normally taken in the Summer Session (Terms 1 and 2) following second year. Technical report required. Restricted to students admitted to the Co-operative Education Option in Earth, Ocean and Atmospheric Sciences. This course is not eligible for Credit/D/Fail grading."
EOSC,399,Co-operative Work Placement II,3,,,"Approved and supervised technical work experience in an industrial, university or government setting for a minimum of 14 weeks. Normally taken in Winter Session (Term 1) in third year. Technical report required. Restricted to students admitted to the Co-operative Education Option in Earth, Ocean and Atmospheric Sciences. This course is not eligible for Credit/D/Fail grading."
EOSC,410,Geoscientific Data Analysis and Empirical Modelling,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""STAT 200""), Prerequisite(type=""course"", details=""BIOL 300""), Prerequisite(type=""course"", details=""MATH 200""), Prerequisite(type=""course"", details=""MATH 221""), Prerequisite(type=""course"", details=""EOSC 250""), Prerequisite(type=""course"", details=""EOSC 211""), Prerequisite(type=""course"", details=""CPSC 203""), Prerequisite(type=""course"", details=""CPSC 210"")])",,"Application of data analysis and empirical modelling strategies for conducting a data-oriented research in geosciences; from setting research questions and hypothesis to delivering and interpreting results. Examples are drawn from across the Earth, ocean, atmospheric and planetary sciences. [3-0-0] Prerequisite: One of STAT 200, BIOL 300 and one of MATH 200, MATH 221, EOSC 250 and one of EOSC 211, CPSC 203, CPSC 210."
EOSC,420,Volcanology,3,"Prerequisite(type=""course"", details=""EOSC220"")",,"Field and lab-based studies in volcanology concentrating on physical and chemical aspects of volcanic processes. [2-3-0] Prerequisite: EOSC220,EOSC221"
EOSC,421,Advanced Sedimentology,3,"Prerequisite(type=""course"", details=""EOSC320"")",,"Description and interpretation of ancient and modern sediments, with emphasis on the origin, composition, textures, structures, diagenesis and chemistry of biogenic sediments. [2-2-0] Prerequisite: [EOSC320] or permission of instructor."
EOSC,422,Structural Geology II,3,"Prerequisite(type=""course"", details=""EOSC323"")",,Studies of natural deformation using advanced techniques. [2-3-0] Prerequisite: [EOSC323]
EOSC,424,Advanced Mineral Deposits,3,"Prerequisite(type=""course"", details=""EOSC331"")",,Advanced concepts in the processes that lead to the formation of mineral deposits. Introduction to the study of ore minerals using reflected light microscopy. [2-3-0] Prerequisite: EOSC 331.
EOSC,425,Paleontology,3,"Prerequisite(type=""course"", details=""EOSC222"")",,Paleobiogeography in the context of plate tectonics. Mass extinction events. Fossilization and biases in the fossil record. Species concepts in paleontology. Biostratigraphy. Paleontological evidence for early life; the colonization of oceanic and terrestrial environments and; the evolution of the primates. [2-3-0] Prerequisite: EOSC 222.
EOSC,426,Fundamentals of Geomicrobiology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 111""), Prerequisite(type=""course"", details=""BIOL 112""), Prerequisite(type=""course"", details=""BIOL 121""), Prerequisite(type=""course"", details=""CHEM 110""), Prerequisite(type=""course"", details=""CHEM 111""), Prerequisite(type=""course"", details=""CHEM 120""), Prerequisite(type=""course"", details=""CHEM 121""), Prerequisite(type=""course"", details=""CHEM 141""), Prerequisite(type=""course"", details=""EOSC 110""), Prerequisite(type=""course"", details=""EOSC 112"")])",,"Foundational knowledge of the interactions between microorganisms and Earth's surface chemistry. [3-0-0] Prerequisite: One of BIOL 111, BIOL 112, BIOL 121, CHEM 110, CHEM 111, CHEM 120, CHEM 121, CHEM 141, EOSC 110, EOSC 112. Third year standing in Science. This course is not eligible for Credit/D/Fail grading."
EOSC,428,Field Techniques in Groundwater Hydrology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""EOSC 325""), Prerequisite(type=""course"", details=""EOSC 329"")])",,"Hydraulic head measurements, water-quality sampling, pump and slug testing, infiltration measurements, profiling techniques. Held over five days after spring term at the Richmond groundwater hydrology field-school site. Enrolment limitations. Prerequisite: One of EOSC 325, EOSC 329."
EOSC,429,Groundwater Contamination,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""EOSC 325""), Prerequisite(type=""course"", details=""EOSC 329"")])",,"Contaminant transport processes in groundwater flow systems; aqueous and multiphase transport; mathematical models describing migration and chemical evolution of contaminant plumes; case studies. [2-2-0] Prerequisite: One of EOSC 325, EOSC 329."
EOSC,430,Aqueous Geochemistry,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""CHEM 123""), Prerequisite(type=""course"", details=""CHEM 130""), Prerequisite(type=""course"", details=""CHEM 154""), Prerequisite(type=""course"", details=""SCIE 001"")])","Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""EOSC 325""), Prerequisite(type=""course"", details=""EOSC 329"")])","Quantitative approaches to practical aqueous geochemistry problems. Equilibrium thermodynamics, kinetics, complexation, oxidation reduction, cation exchange, sorption and partitioning of organics. Case Studies. [2-2-0] Prerequisite: One of CHEM 123, CHEM 130, CHEM 154, SCIE 001. Corequisite: One of EOSC 325, EOSC 329."
EOSC,431,Groundwater Remediation,3,"Prerequisite(type=""course"", details=""EOSC429"")",,"Methods for containment and remediation of subsurface contaminants; including groundwater control, groundwater extraction, and in situ treatment. Experience with common design approaches. [2-2-0] Prerequisite: [EOSC429]"
EOSC,432,Fossil Fuels,3,,"Prerequisite(type=""course"", details=""EOSC320"")","Origin, geochemistry and distribution of petroleum and coal in the stratigraphic record. Sedimentation of organic matter, organic diagenesis, migration and accumulation of hydrocarbons. Principles of exploration and development. Techniques for measurement of organic maturation and source rock analyses. [2-2-0] Corequisite: EOSC 320."
EOSC,433,Geological Engineering Practice I - Rock Engineering,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""EOSC 329""), Prerequisite(type=""course"", details=""CIVL 210""), Prerequisite(type=""course"", details=""MINE 303"")])",,"Application of rock mechanics, hydrogeology, and engineering design tools in realistically complex geological environments. Influence and treatment of geological uncertainty, and use of field data, geotechnical monitoring, and numerical analyses for tunnelling, mining and rock slope engineering projects. Case histories. [2-2-0] Prerequisite: All of EOSC 329, CIVL 210, MINE 303."
EOSC,434,Geological Engineering Practice II - Soil Engineering,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""EOSC 329""), Prerequisite(type=""course"", details=""EOSC 330""), Prerequisite(type=""course"", details=""CIVL 210"")])",,"Application of geomorphology, hydrogeology, and soil mechanics to geotechnical design. Influence and treatment of geological uncertainty in geotechnical hazard and risk assessments; multi-disciplinary approaches to geotechnical engineering problems in realistically complex geological environments. Case histories. [2-2-0] Prerequisite: All of EOSC 329, EOSC 330, CIVL 210."
EOSC,440,Physical Climate Modelling,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""EOSC 211""), Prerequisite(type=""course"", details=""EOSC 213""), Prerequisite(type=""course"", details=""CPSC 203""), Prerequisite(type=""course"", details=""CPSC 210""), Prerequisite(type=""course"", details=""MATH 200""), Prerequisite(type=""course"", details=""EOSC 112""), Prerequisite(type=""course"", details=""ATSC 201""), Prerequisite(type=""course"", details=""EOSC 340""), Prerequisite(type=""course"", details=""EOSC 345""), Prerequisite(type=""course"", details=""GEOS 102""), Prerequisite(type=""course"", details=""GEOG 312""), Prerequisite(type=""course"", details=""PHYS 333"")])",,"Understanding climate models from 1D energy balance to fully coupled atmosphereocean general circulation models. Physics and thermodynamics of radiative balance and clouds. Spatial and temporal climate variability. Run simple climate models and analyze data from complex models. [3-0-0] Prerequisites: 3rd year class standing, and one of EOSC 211, EOSC 213, CPSC 203, CPSC 210, and MATH 200, and one of EOSC 112, ATSC 201, EOSC 340, EOSC 345, GEOS 102,GEOG 312, PHYS 333."
EOSC,442,Climate Measurement and Analysis,1,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""EOSC 340""), Prerequisite(type=""course"", details=""EOSC 345""), Prerequisite(type=""course"", details=""CPSC 103""), Prerequisite(type=""course"", details=""CPSC 110""), Prerequisite(type=""course"", details=""EOSC 211""), Prerequisite(type=""course"", details=""MATH 210""), Prerequisite(type=""course"", details=""PHYS 210""), Prerequisite(type=""course"", details=""STAT 200""), Prerequisite(type=""course"", details=""STAT 201""), Prerequisite(type=""course"", details=""STAT 251""), Prerequisite(type=""course"", details=""BIOL 300"")])",,"Local climate time series collection and analysis. Retrieval and analysis of online climate data and model output. [0-3-0] Prerequisite: One of EOSC 340, EOSC 345 and one of CPSC 103, CPSC 110, EOSC 211, MATH 210, PHYS 210 and one of STAT 200, STAT 201, STAT 251, BIOL 300."
EOSC,445,Engineering Design Project,6,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""EOSC 323""), Prerequisite(type=""course"", details=""EOSC 330""), Prerequisite(type=""course"", details=""CIVL 316"")])","Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""EOSC 433""), Prerequisite(type=""course"", details=""CIVL 410"")])","Geological engineering design project from scope definition to final design. Based on a problem from industry. [2*-3-0, 2*-3-0] Prerequisite: All of EOSC 323, EOSC 330, CIVL 316. Corequisite: All of EOSC 433, CIVL 410."
EOSC,447,Thesis,6,,,For B.A.Sc. Topic to be approved by the Department. [0-3-0]
EOSC,449,Thesis,6,,,"Original research work under the direction of a faculty member. Required of all honours students. Open to major students with a satisfactory standing, appropriate background courses and permission of the course instructor and the directing faculty member."
EOSC,450,Interior Structure of Earth and Planets,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""PHYS 312""), Prerequisite(type=""course"", details=""MATH 316""), Prerequisite(type=""course"", details=""MATH 257""), Prerequisite(type=""course"", details=""PHYS 102""), Prerequisite(type=""course"", details=""PHYS 108""), Prerequisite(type=""course"", details=""PHYS 118""), Prerequisite(type=""course"", details=""PHYS 158""), Prerequisite(type=""course"", details=""SCIE 001"")])",,"Theory, application and quantitative interpretation of potential field methods for use in exploring the interior structure of Earth and planets. Topics drawn from problems in geophysical exploration, geodesy, geodynamics, geomagnetism, planetary magnetic fields, heat flow and fluid flow. [3-0-0] Prerequisite: One of PHYS 312, MATH 316, MATH 257 and one of PHYS 102, PHYS 108, PHYS 118, PHYS 158, SCIE 001."
EOSC,453,Physics of the Earth and Other Planets,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""PHYS312""), Prerequisite(type=""course"", details=""MATH316""), Prerequisite(type=""course"", details=""MATH257"")])",,"Identification and quantitative analysis of diverse physical problems in the earth, ocean, atmospheric, and planetary sciences. [3-0-0] Prerequisite: [PHYS312, MATH316, MATH257]"
EOSC,454,Applied Geophysics,4,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""MATH 152""), Prerequisite(type=""course"", details=""MATH 221""), Prerequisite(type=""course"", details=""MATH 223""), Prerequisite(type=""course"", details=""EOSC 211""), Prerequisite(type=""course"", details=""CPSC 203""), Prerequisite(type=""course"", details=""CPSC 210""), Prerequisite(type=""course"", details=""MATH 316""), Prerequisite(type=""course"", details=""PHYS 312""), Prerequisite(type=""course"", details=""EOSC 350""), Prerequisite(type=""course"", details=""EOSC 352"")])",,"Using geophysics to characterize the Earth's subsurface for resource exploration, engineering, or environmental applications. Data acquisition, processing, and interpretation of geophysical surveys. Inversion examples drawn from potential (electrical, magnetic, gravity) or wave field (seismic, ground penetrating radar) surveys. [3-2-0] Prerequisite: One of MATH 152, MATH 221, MATH 223, and one of EOSC 211, CPSC 203, CPSC 210, and one of MATH 316, PHYS 312, EOSC 350, EOSC 352."
EOSC,470,Biological Oceanography,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""EOSC 372""), Prerequisite(type=""course"", details=""EOSC 373"")])",,"A quantitative examination of processes regulating the abundance, distribution and production of phytoplankton, zooplankton, microbes and fish. Controls of primary and secondary production, ecosystem dynamics and foodwebs. [3-0-0] Prerequisite: One of EOSC 372, EOSC 373."
EOSC,471,"Waves, Currents and Ocean Mixing",3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""EOSC 211""), Prerequisite(type=""course"", details=""ATSC 201""), Prerequisite(type=""course"", details=""EOSC 372""), Prerequisite(type=""course"", details=""GEOB 200""), Prerequisite(type=""course"", details=""SCIE 001""), Prerequisite(type=""course"", details=""PHYS 101""), Prerequisite(type=""course"", details=""PHYS 106""), Prerequisite(type=""course"", details=""PHYS 107""), Prerequisite(type=""course"", details=""PHYS 117""), Prerequisite(type=""course"", details=""PHYS 131""), Prerequisite(type=""course"", details=""PHYS 157"")])",,"Use of observations, theory and model results to solve physical oceanographic problems including applications to transport and mixing of pollutants or nutrients. [3-0-0] Prerequisite: EOSC 211 and one of ATSC 201, EOSC 372, GEOB 200 and one of SCIE 001, PHYS 101, PHYS 106, PHYS 107, PHYS 117, PHYS 131, PHYS 157."
